[2025-08-27 15:14:00] [INFO    ] discord.client: logging in using static token
[2025-08-27 15:14:00] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-08-27 15:14:00] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-08-27 15:14:00] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-08-27 15:14:01] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-08-27 15:14:01] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-08-27 15:14:01] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1409593273059639318', 'name': 'leetbot', 'icon': '763bb98fdb0ddb0a63f2dff01edc7e97', 'description': '!help\n\nVisit this website to invite: \nhttps://discord.com/oauth2/authorize?client_id=1409593273059639318&permissions=377957156864&integration_type=0&scope=bot', 'type': None, 'bot': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'a0f63e9c11cc4254877b95422da0dc2923c2691b6ce020f0ef613a1c2f5d1fbc', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '584877988206608412', 'username': 'apistat.commander', 'avatar': 'f15a39e1b131ffe0c6152225e9941e45', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 0, 'global_name': 'ri', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#000000', 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 1, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 228, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': []}
[2025-08-27 15:14:01] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-08-27 15:14:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-b-rgmg",{"micros":0.0}]']}}
[2025-08-27 15:14:01] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-08-27 15:14:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-27 15:14:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'leetbot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1409593273059639318', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '6104', 'clan': None, 'bot': True, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'session_type': 'normal', 'session_id': '22a210d0811379edeaaa0406fac22903', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1091143855925116928'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['newark', 'us-east', 'us-central', 'atlanta', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1409593273059639318', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-b-rgmg",{"micros":135113,"calls":["id_created",{"micros":553,"calls":[]},"session_lookup_time",{"micros":313,"calls":[]},"session_lookup_finished",{"micros":9,"calls":[]},"discord-sessions-prd-2-184",{"micros":133615,"calls":["start_session",{"micros":124867,"calls":["discord-api-rpc-68f46886fd-6jbbv",{"micros":99066,"calls":["get_user",{"micros":20051},"get_guilds",{"micros":33106},"send_scheduled_deletion_message",{"micros":16},"guild_join_requests",{"micros":6053},"authorized_ip_coro",{"micros":10},"pending_payments",{"micros":15223},"apex_experiments",{"micros":3098},"user_activities",{"micros":4},"played_application_ids",{"micros":2}]}]},"starting_guild_connect",{"micros":45,"calls":[]},"presence_started",{"micros":347,"calls":[]},"guilds_started",{"micros":64,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":8272,"calls":[]},"connect_finished",{"micros":8276,"calls":[]},"build_ready",{"micros":13,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":1,"calls":[]}]}]}]']}}
[2025-08-27 15:14:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
